Product ID;Attribute (Name:Type:Position)*;Value (Value:Position)*
316;Język napisów:select:0;German:0
316;Język napisów:select:0;Russian:0
316;Język napisów:select:0;Spanish:0
317;Język napisów:select:0;Brak:0
318;Język napisów:select:0;Brak:0
319;Język napisów:select:0;French:0
319;Język napisów:select:0;Portuguese (Portugal):0
319;Język napisów:select:0;Russian:0
319;Język napisów:select:0;Spanish:0
320;Język napisów:select:0;Brak:0
321;Język napisów:select:0;French:0
321;Język napisów:select:0;Portuguese (Portugal):0
321;Język napisów:select:0;Russian:0
321;Język napisów:select:0;Spanish:0
322;Język napisów:select:0;Arabic:0
322;Język napisów:select:0;French:0
322;Język napisów:select:0;Portuguese (Portugal):0
322;Język napisów:select:0;Italian:0
322;Język napisów:select:0;Vietnamese:0
322;Język napisów:select:0;German:0
322;Język napisów:select:0;Russian:0
322;Język napisów:select:0;Spanish:0
323;Język napisów:select:0;Arabic:0
323;Język napisów:select:0;French:0
323;Język napisów:select:0;Portuguese (Portugal):0
323;Język napisów:select:0;Italian:0
323;Język napisów:select:0;Vietnamese:0
323;Język napisów:select:0;German:0
323;Język napisów:select:0;Russian:0
323;Język napisów:select:0;Spanish:0
324;Język napisów:select:0;Arabic:0
324;Język napisów:select:0;French:0
324;Język napisów:select:0;Portuguese (Portugal):0
324;Język napisów:select:0;Italian:0
324;Język napisów:select:0;Vietnamese:0
324;Język napisów:select:0;German:0
324;Język napisów:select:0;Russian:0
324;Język napisów:select:0;Spanish:0
325;Język napisów:select:0;Arabic:0
325;Język napisów:select:0;French:0
325;Język napisów:select:0;Portuguese (Portugal):0
325;Język napisów:select:0;Italian:0
325;Język napisów:select:0;Vietnamese:0
325;Język napisów:select:0;German:0
325;Język napisów:select:0;Russian:0
325;Język napisów:select:0;Spanish:0
326;Język napisów:select:0;Arabic:0
326;Język napisów:select:0;French:0
326;Język napisów:select:0;Portuguese (Portugal):0
326;Język napisów:select:0;Italian:0
326;Język napisów:select:0;Vietnamese:0
326;Język napisów:select:0;German:0
326;Język napisów:select:0;Russian:0
326;Język napisów:select:0;Spanish:0
327;Język napisów:select:0;English:0
328;Język napisów:select:0;Brak:0
329;Język napisów:select:0;Brak:0
330;Język napisów:select:0;Arabic:0
330;Język napisów:select:0;French:0
330;Język napisów:select:0;Portuguese (Portugal):0
330;Język napisów:select:0;Italian:0
330;Język napisów:select:0;Vietnamese:0
330;Język napisów:select:0;German:0
330;Język napisów:select:0;Russian:0
330;Język napisów:select:0;Spanish:0
331;Język napisów:select:0;Brak:0
332;Język napisów:select:0;Brak:0
333;Język napisów:select:0;Brak:0
334;Język napisów:select:0;Arabic:0
334;Język napisów:select:0;French:0
334;Język napisów:select:0;Portuguese (Portugal):0
334;Język napisów:select:0;Italian:0
334;Język napisów:select:0;Vietnamese:0
334;Język napisów:select:0;German:0
334;Język napisów:select:0;Russian:0
334;Język napisów:select:0;Spanish:0
335;Język napisów:select:0;Arabic:0
335;Język napisów:select:0;French:0
335;Język napisów:select:0;Portuguese (Portugal):0
335;Język napisów:select:0;Italian:0
335;Język napisów:select:0;Vietnamese:0
335;Język napisów:select:0;German:0
335;Język napisów:select:0;Russian:0
335;Język napisów:select:0;Spanish:0
336;Język napisów:select:0;Brak:0
337;Język napisów:select:0;Brak:0
338;Język napisów:select:0;Brak:0
339;Język napisów:select:0;Brak:0
340;Język napisów:select:0;Brak:0
341;Język napisów:select:0;Brak:0
342;Język napisów:select:0;Portuguese (Portugal):0
342;Język napisów:select:0;Italian:0
342;Język napisów:select:0;Vietnamese:0
342;Język napisów:select:0;German:0
342;Język napisów:select:0;Russian:0
342;Język napisów:select:0;Spanish:0
342;Język napisów:select:0;Arabic:0
342;Język napisów:select:0;French:0
343;Język napisów:select:0;Brak:0
344;Język napisów:select:0;Arabic:0
344;Język napisów:select:0;French:0
344;Język napisów:select:0;Portuguese (Portugal):0
344;Język napisów:select:0;Italian:0
344;Język napisów:select:0;Vietnamese:0
344;Język napisów:select:0;German:0
344;Język napisów:select:0;Russian:0
344;Język napisów:select:0;Spanish:0
345;Język napisów:select:0;Brak:0
346;Język napisów:select:0;French:0
346;Język napisów:select:0;Portuguese (Portugal):0
346;Język napisów:select:0;Russian:0
346;Język napisów:select:0;Spanish:0
347;Język napisów:select:0;Brak:0
348;Język napisów:select:0;Brak:0
349;Język napisów:select:0;Brak:0
350;Język napisów:select:0;Brak:0
351;Język napisów:select:0;Greek:0
351;Język napisów:select:0;Italian:0
351;Język napisów:select:0;Vietnamese:0
351;Język napisów:select:0;German:0
351;Język napisów:select:0;Russian:0
351;Język napisów:select:0;Spanish:0
351;Język napisów:select:0;Arabic:0
351;Język napisów:select:0;French:0
351;Język napisów:select:0;Portuguese (Portugal):0
352;Język napisów:select:0;Korean:0
352;Język napisów:select:0;English:0
353;Język napisów:select:0;Brak:0
354;Język napisów:select:0;Brak:0
355;Język napisów:select:0;Brak:0
356;Język napisów:select:0;Brak:0
357;Język napisów:select:0;Brak:0
358;Język napisów:select:0;Arabic:0
358;Język napisów:select:0;French:0
358;Język napisów:select:0;Portuguese (Portugal):0
358;Język napisów:select:0;Chinese (China):0
358;Język napisów:select:0;Italian:0
358;Język napisów:select:0;Vietnamese:0
358;Język napisów:select:0;Korean:0
358;Język napisów:select:0;German:0
358;Język napisów:select:0;Russian:0
358;Język napisów:select:0;Turkish:0
358;Język napisów:select:0;Spanish:0
359;Język napisów:select:0;Brak:0
360;Język napisów:select:0;Brak:0
361;Język napisów:select:0;Brak:0
362;Język napisów:select:0;Brak:0
363;Język napisów:select:0;Brak:0
364;Język napisów:select:0;Arabic:0
364;Język napisów:select:0;French:0
364;Język napisów:select:0;Portuguese (Portugal):0
364;Język napisów:select:0;Italian:0
364;Język napisów:select:0;Vietnamese:0
364;Język napisów:select:0;German:0
364;Język napisów:select:0;Russian:0
364;Język napisów:select:0;Spanish:0
365;Język napisów:select:0;Brak:0
366;Język napisów:select:0;Brak:0
367;Język napisów:select:0;Brak:0
368;Język napisów:select:0;Brak:0
369;Język napisów:select:0;Brak:0
370;Język napisów:select:0;English:0
371;Język napisów:select:0;Brak:0
372;Język napisów:select:0;Brak:0
373;Język napisów:select:0;Arabic:0
373;Język napisów:select:0;French:0
373;Język napisów:select:0;Portuguese (Portugal):0
373;Język napisów:select:0;Italian:0
373;Język napisów:select:0;Vietnamese:0
373;Język napisów:select:0;German:0
373;Język napisów:select:0;Russian:0
373;Język napisów:select:0;Spanish:0
374;Język napisów:select:0;Arabic:0
374;Język napisów:select:0;French:0
374;Język napisów:select:0;Portuguese (Portugal):0
374;Język napisów:select:0;Italian:0
374;Język napisów:select:0;Vietnamese:0
374;Język napisów:select:0;German:0
374;Język napisów:select:0;Russian:0
374;Język napisów:select:0;Spanish:0
375;Język napisów:select:0;Brak:0
376;Język napisów:select:0;Arabic:0
376;Język napisów:select:0;French:0
376;Język napisów:select:0;Portuguese (Portugal):0
376;Język napisów:select:0;Italian:0
376;Język napisów:select:0;Vietnamese:0
376;Język napisów:select:0;German:0
376;Język napisów:select:0;Russian:0
376;Język napisów:select:0;Spanish:0
377;Język napisów:select:0;Brak:0
378;Język napisów:select:0;Arabic:0
378;Język napisów:select:0;French:0
378;Język napisów:select:0;Portuguese (Portugal):0
378;Język napisów:select:0;Italian:0
378;Język napisów:select:0;Vietnamese:0
378;Język napisów:select:0;German:0
378;Język napisów:select:0;Russian:0
378;Język napisów:select:0;Spanish:0
379;Język napisów:select:0;Arabic:0
379;Język napisów:select:0;French:0
379;Język napisów:select:0;Portuguese (Portugal):0
379;Język napisów:select:0;Italian:0
379;Język napisów:select:0;Vietnamese:0
379;Język napisów:select:0;German:0
379;Język napisów:select:0;Russian:0
379;Język napisów:select:0;Spanish:0
380;Język napisów:select:0;Brak:0
381;Język napisów:select:0;Brak:0
382;Język napisów:select:0;Brak:0
383;Język napisów:select:0;Brak:0
384;Język napisów:select:0;Brak:0
385;Język napisów:select:0;Arabic:0
385;Język napisów:select:0;French:0
385;Język napisów:select:0;Portuguese (Portugal):0
385;Język napisów:select:0;Italian:0
385;Język napisów:select:0;Vietnamese:0
385;Język napisów:select:0;German:0
385;Język napisów:select:0;Russian:0
385;Język napisów:select:0;Spanish:0
386;Język napisów:select:0;Brak:0
387;Język napisów:select:0;Brak:0
388;Język napisów:select:0;Brak:0
389;Język napisów:select:0;English:0
390;Język napisów:select:0;French:0
390;Język napisów:select:0;Portuguese:0
390;Język napisów:select:0;Russian:0
390;Język napisów:select:0;English:0
391;Język napisów:select:0;French:0
391;Język napisów:select:0;Portuguese (Portugal):0
391;Język napisów:select:0;Russian:0
391;Język napisów:select:0;Spanish:0
392;Język napisów:select:0;Arabic:0
392;Język napisów:select:0;French:0
392;Język napisów:select:0;Portuguese (Portugal):0
392;Język napisów:select:0;Italian:0
392;Język napisów:select:0;Vietnamese:0
392;Język napisów:select:0;German:0
392;Język napisów:select:0;Russian:0
392;Język napisów:select:0;Spanish:0
393;Język napisów:select:0;Brak:0
394;Język napisów:select:0;Brak:0
395;Język napisów:select:0;Brak:0
396;Język napisów:select:0;Arabic:0
396;Język napisów:select:0;French:0
396;Język napisów:select:0;Portuguese (Portugal):0
396;Język napisów:select:0;Italian:0
396;Język napisów:select:0;Vietnamese:0
396;Język napisów:select:0;German:0
396;Język napisów:select:0;Russian:0
396;Język napisów:select:0;Spanish:0
397;Język napisów:select:0;Brak:0
398;Język napisów:select:0;French:0
398;Język napisów:select:0;Portuguese (Portugal):0
398;Język napisów:select:0;Russian:0
398;Język napisów:select:0;Spanish:0
399;Język napisów:select:0;Arabic:0
399;Język napisów:select:0;French:0
399;Język napisów:select:0;Portuguese (Portugal):0
399;Język napisów:select:0;Italian:0
399;Język napisów:select:0;Vietnamese:0
399;Język napisów:select:0;Korean:0
399;Język napisów:select:0;German:0
399;Język napisów:select:0;Russian:0
399;Język napisów:select:0;Spanish:0
400;Język napisów:select:0;Arabic:0
400;Język napisów:select:0;French:0
400;Język napisów:select:0;Portuguese (Portugal):0
400;Język napisów:select:0;Italian:0
400;Język napisów:select:0;Vietnamese:0
400;Język napisów:select:0;German:0
400;Język napisów:select:0;Russian:0
400;Język napisów:select:0;Spanish:0
400;Język napisów:select:0;Romanian:0
401;Język napisów:select:0;French:0
401;Język napisów:select:0;Portuguese (Portugal):0
401;Język napisów:select:0;Russian:0
401;Język napisów:select:0;Spanish:0
402;Język napisów:select:0;French:0
402;Język napisów:select:0;Portuguese (Portugal):0
402;Język napisów:select:0;Russian:0
402;Język napisów:select:0;Spanish:0
403;Język napisów:select:0;Brak:0
404;Język napisów:select:0;Brak:0
405;Język napisów:select:0;Brak:0
406;Język napisów:select:0;English:0
407;Język napisów:select:0;English:0
408;Język napisów:select:0;Brak:0
409;Język napisów:select:0;Brak:0
410;Język napisów:select:0;English:0
411;Język napisów:select:0;Brak:0
412;Język napisów:select:0;Brak:0
413;Język napisów:select:0;Brak:0
414;Język napisów:select:0;Brak:0
415;Język napisów:select:0;Arabic:0
415;Język napisów:select:0;French:0
415;Język napisów:select:0;Portuguese (Portugal):0
415;Język napisów:select:0;Chinese (China):0
415;Język napisów:select:0;Italian:0
415;Język napisów:select:0;Vietnamese:0
415;Język napisów:select:0;Korean:0
415;Język napisów:select:0;German:0
415;Język napisów:select:0;Russian:0
415;Język napisów:select:0;Turkish:0
415;Język napisów:select:0;Spanish:0
416;Język napisów:select:0;Brak:0
417;Język napisów:select:0;Brak:0
418;Język napisów:select:0;Brak:0
419;Język napisów:select:0;Brak:0
420;Język napisów:select:0;French:0
420;Język napisów:select:0;German:0
420;Język napisów:select:0;English:0
420;Język napisów:select:0;Spanish:0
420;Język napisów:select:0;Japanese:0
421;Język napisów:select:0;Brak:0
422;Język napisów:select:0;Brak:0
423;Język napisów:select:0;French:0
423;Język napisów:select:0;German:0
423;Język napisów:select:0;English:0
423;Język napisów:select:0;Spanish:0
423;Język napisów:select:0;Japanese:0
424;Język napisów:select:0;French:0
424;Język napisów:select:0;Portuguese (Brazil):0
424;Język napisów:select:0;English:0
424;Język napisów:select:0;Spanish:0
424;Język napisów:select:0;Japanese:0
425;Język napisów:select:0;French:0
425;Język napisów:select:0;Portuguese (Brazil):0
425;Język napisów:select:0;German:0
425;Język napisów:select:0;Spanish:0
425;Język napisów:select:0;Japanese:0
426;Język napisów:select:0;Brak:0
427;Język napisów:select:0;Brak:0
428;Język napisów:select:0;Vietnamese:0
428;Język napisów:select:0;English:0
429;Język napisów:select:0;Vietnamese:0
429;Język napisów:select:0;German:0
429;Język napisów:select:0;English:0
429;Język napisów:select:0;Spanish:0
429;Język napisów:select:0;Persian:0
430;Język napisów:select:0;Vietnamese:0
430;Język napisów:select:0;English:0
430;Język napisów:select:0;Persian:0
431;Język napisów:select:0;Brak:0
